repo,bug_commit_sha,message,date,author,label,fix_commit_sha,fix_message,files_changed,additions,deletions,clean_message
dotnet/runtime,30dabfd706693d231dbdf9b13a1ab93b510513e7,enable EVEX embedded broadcast in more places (#109258),2024-11-05 00:19:32+00:00,Clinton Ingram,0,,,2,45,129,enable evex embedded broadcast in more places (issue_ref)
dotnet/runtime,da78cf7f8b28fed90067d25f7875f9a81cbc00d5,"Disable GS cookie checks for LightUnwind (#109524)

LightUnwind does not track sufficient context to compute GS cookie address

Fixes #109242",2024-11-05 00:58:25+00:00,Jan Kotas,1,552782f3baa11da491a9fd233dd566c992794d47,"Cleanup after GC info version update. (#108117)

* ReadyToRunVersionToGcInfoVersion

* removed AreSafePointsInterruptible, IsInterruptibleSafePoint, etc..

* dead code

* cleaned non-x86 path

* some dead code

* require disasm for fully interruptible x64

* x86-specific cleanup

* not supporting multireg returns on x86

* some comments

* fix for ARM32

* asserts

* another unreachable condition.

* remove unused findNextFunclet

* fix for UseRedirectForGcStress case.

* update comments and revert mitigation for active ICF + g_TrapReturningThreads

* fix after rebasing",6,46,0,disable gs cookie checks for lightunwind (issue_ref)lightunwind does not track sufficient context to compute gs cookie addressfixes issue_ref
dotnet/runtime,302e0d4cf9d603fbc76e508b0b41e778c69f2186,"Remove all kernel32.dll references and debug breakpoints (#108647)

* remove all kernel32.dll and debugbreak references

* log exception if run into oom

* remove some comments

* change debugBreakOnTestHang back to true

* throw timeout exception when DebugBreakOnTestHang is false

* throw exception if fail to write message to log file

* set debugBreakOnTestHang to false by default

* write message to log in timeout scenario

* print out debug break when debugBreakOnTestHang is true

* interrupt if debugbreak is presented, otherwise log and throw exception

* add _debugBreakOnTestHang field and MissingTestException class

* implement DebugBreakOrThrowException method

* implement GenerateExceptionMessageAndHandler method",2024-11-05 02:05:14+00:00,VincentBu,1,b22872f2756c81fe95c3e387ca2a4f872bad241a,fix throwing MissingTestException (#109577),6,92,96,"remove all kernel32.dll references and debug breakpoints (issue_ref)* remove all kernel32.dll and debugbreak references* log exception if run into oom* remove some comments* change debugbreakontesthang back to true* throw timeout exception when debugbreakontesthang is false* throw exception if fail to write message to log file* set debugbreakontesthang to false by default* write message to log in timeout scenario* print out debug break when debugbreakontesthang is true* interrupt if debugbreak is presented, otherwise log and throw exception* add _debugbreakontesthang field and missingtestexception class* implement debugbreakorthrowexception method* implement generateexceptionmessageandhandler method"
dotnet/runtime,73e1976f9510674d99bf4edbbe7392eac2843d41,"JIT: Add missing `lvTracked` check in `optLocalHasNonLoopUses` (#109505)

`optLocalHasNonLoopUses` checks if a local might be used after a loop by
making use of its liveness information, but it does not check
`lvTracked` before doing so. This is generally not a problem as there
are other checks that the local is in SSA, and normally SSA implies
lvTracked, but that's not the case for locals put into SSA by CSE.

Since it is possible to have CSE defs in a loop with uses outside the
loop, this check is necessary for correctness. It is expected to regress
a bunch of IV opts cases, but in the future we can get those back by
computing the necessary liveness when we insert into SSA.",2024-11-05 10:12:46+00:00,Jakob Botsch Nielsen,0,,,1,5,0,"jit: add missing check in (issue_ref) checks if a local might be used after a loop bymaking use of its liveness information, but it does not check before doing so. this is generally not a problem as thereare other checks that the local is in ssa, and normally ssa implieslvtracked, but that's not the case for locals put into ssa by cse.since it is possible to have cse defs in a loop with uses outside theloop, this check is necessary for correctness. it is expected to regressa bunch of iv opts cases, but in the future we can get those back bycomputing the necessary liveness when we insert into ssa."
dotnet/runtime,7c2f0041be9068fb641f53dc830606c95aab2488,Do not override `DefineConstants` in WBT(#109539),2024-11-05 11:06:34+00:00,Ilona Tomkowicz,0,,,2,3,3,do not override in wbt(issue_ref)
dotnet/runtime,9ef212c3354c85d92b60c23caa5b1c6cb10ddbb4,"Update area owners (#109509)

Removes @lambdageek",2024-11-05 14:23:34+00:00,Steve Pfister,0,,,3,50,50,update area owners (issue_ref)removes @lambdageek
dotnet/runtime,33af1a2c2ab9000dd57e8d1847b9d9e4931e7e1a,JIT: Don't convert unreachable BBJ_CALLFINALLYRET blocks to BBJ_THROW during morph (#109519),2024-11-05 15:43:55+00:00,Aman Khalid,1,714c5a0c99386e7a1c69cbd8ccd2dbbeb942a786,"JIT: fix inliner profile consistency computation (#109714)

It's possible for the JIT to inline a profiled inlinee into an unprofiled context, and then have a subsequent inline fold a profiled branch. If so we may see a case where the folded edges don't have profile information.

Tolerate this.

Fixes #109657

Re-morphing of a statement during early-prop may mistakenly believe it has altered the flow graph and so invalidates DFS. Value numbering is not set up to handle this and crashes. Since this seems like a rare occurrence, have morph detect if it has really changed the flowgraph and avoid invalidating the DFS when it hasn't.

Fixes #109730",1,2,3,jit: don't convert unreachable bbj_callfinallyret blocks to bbj_throw during morph (issue_ref)
dotnet/runtime,ecd5ee7277b1eb33bed4cc91ce7abee609bbbd71,"Upgrade our macOS build machines to the macOS-13 image (#109454)

* Upgrade our macOS build machines to the macOS-13 image.",2024-11-05 15:59:24+00:00,Jeremy Koritzinsky,1,d78536394d8ea8d58782d72a70ac830398ec3c99,"Add params for manual perf runs (#111427)

* Add parameters for testing perf pipeline

* Cleanup other param

* Fix indent

* Add full param list",2,2,2,upgrade our macos build machines to the macos-13 image (issue_ref)* upgrade our macos build machines to the macos-13 image.
dotnet/runtime,b8816bcae29bd1aae8ed421075142f1ab178f604,Unify DefineConstants (#109541),2024-11-05 16:52:46+00:00,Adeel Mujahid,0,,,8,6,9,unify defineconstants (issue_ref)
dotnet/runtime,cd63781074eb6c7598f93fcc4a144c8ab24f710e,"Eliminate redundant SafePasswordHandle values

`new SafePasswordHandle(null, false)` is the value represented by
SafePasswordHandle.InvalidValue.  Instead of making a using scope
and a new object, just use the singleton.",2024-11-05 17:17:25+00:00,Jeremy Barton,0,,,3,5,16,"eliminate redundant safepasswordhandle values is the value represented bysafepasswordhandle.invalidvalue. instead of making a using scopeand a new object, just use the singleton."
